author	comment	vote
火娃	7/10。前期心理独白过长，后期格斗的部分黑暗治愈、处处惨烈，却不强调智斗，纯粹靠积攒怒气值，还陷入思考鬼族存在意义的俗套，好在以蛛丝的断裂象征羁绊的错误执念一类反角的落泪回忆杀，不刻意矫揉造作，秉承了少年漫的王道理念：技能华丽的角色闪亮登场，敌人魅力与主角不相上下，受点伤就能激怒弹幕的可爱女主角，印象深刻的诙谐、感动点缀其中。肯定要提超震撼的战斗，碳治郎水之呼吸发动，浮世绘风格的波浪围绕着人物旋转，大城市夜街的花海迷魂术、弹绣球击破鬼头和红色箭头主打的洋房之战、随鼓点任意翻转的多层房间、刺进心骨的牵线人偶、鲜艳刺目的爆炸，画面充满激情、梦幻的张力和运镜的纵深扩张感。拒绝用脑的猪突猛进、‘‘弱小无助’’和是女就上的善逸、 身段缩水和小眼的祢豆子，角色互动提升了康复集训、乡巴佬坐火车等喜剧性情节。	5
九秋蓬	平庸的剧情和毫无灵魂的设定……这无聊玩意儿现在能火成这样？？！！	6
姜小白	勇士直肝，太好看了，配音惊艳，打斗华丽内敛跟妖尾一样有特色。另辟蹊径关于呼吸的设定让我直接把Apple watch的呼吸时间从一分钟调到五分钟了。习惯民工漫的慢节奏跟傻缺男主对这种智商在线又行云流水的剧情节奏大感亲切，猪猪实在太可爱了，组队后气氛活跃让人捧腹，看的很开心。野猪真是可爱的像我外婆形容表弟小时候的顽皮——像从野坡里捉回来的一样。b站圈到的都是可爱的人，弹幕氛围太好啦，武运昌隆啊诸位~	2
毕晓普？	想多看一点祢豆子打架	1
国王KING	新台柱（确信）	1
唐田英里佳男友	太jb难看了，聒噪的要死。这是给幼儿园小朋友看的吧？	14
独孤行二	复古的画风，王道的剧情，浓浓jump味。希望出事儿的飞碟社后期保证质量，我永远喜欢祢豆子！	2
Frederick	《鬼滅之刃》第19集《火神》最後7分鐘
可以說是目前為止2019年看到的最🐂🍺的演出
飛碟桌不愧為光污染大廠，光影特效強無敵，前半段炭爸跳舞的三渲二也是極為流暢，鬼滅本身複雜的呼吸刀法ufo的處理真的堪稱「驚艷」，水流變業火的一瞬間配上梶浦由記的bgm恰到好處將氣氛推向高潮，變調之後鏡頭的切換到妹妹的爆血屬實令人頭皮發麻，cv的處理也是無可挑剔（內山真的蘇到爆啊），最後直接由bgm切入ed加上回憶插圖的處理方式真的是神了，鬼滅這一集可以說能讓前幾集奇言怪語的人閉嘴，我是真的愛了
再看一看隔壁炎炎，怒其不爭啊！！！	5
[用户已注销]	明明平平无奇，怎么就捧上神坛了？	11
毛裤先生	就这？真的挺一般～还比不上东京食尸鬼，打斗场面制作的还是挺精良的	8
顾俏乜	祢豆子真的好萌啊，尤其是21集逃跑那一段，十九集真的好燃啊，适时响起的bgm非常好听，去搜了一下bgm的翻译，隔壁相当适合，循环亿遍！！！！！！！	1
glim	除了猪头之外全无可取，不知道怎么能有那么多受众	3
本来老六	五星下调一格。还是有些毛刺。追到22集。鬼比鬼灭队感人。23为三星了	0
鬼腳七	我妻善逸真的好吵啊，笑	0
浅酌低唱	传统热血漫框架下的作品，剧情还算连贯但逻辑性差，设定老套。1.剧情设定，吸血鬼框架，虽然加了创意延展，还是很一般。2.人物设定，主角一直都是正向进步，且格局不如海贼路飞，然而现实中人类也是脆弱的，所以安排了一个胆小的伙伴负责吐槽和搞笑，这个伙伴还担任传统漫画中好色的角色，不得不说，不怎么好看，吐槽的时候太吵，好色的时候莫名其妙，好色是不是已经不合时宜了。3.祢豆子，无法说话的主角妹妹，觉得是一个传统日本女人的形象，被当作男人的附属。喜欢不起来。4.鬼被砍头之后的悲惨人生回忆，强行催泪引起不适。5.打斗场面，个别惊艳，整体平庸，打斗中的转折不够顺畅。6.柱的整体出场，且不论人物好感，对于这几个人物的介绍，基本在生硬的贴标签，观感较差。7.炭治郎最初修炼时遇到过世的师兄妹的指点是什么道理...	2
20个小明≯	ufotable的制作太良心了……阿布望的原画也是逆天……保持现在的质量和周更连载真是鱼和熊掌……	0
里相玉	世界观不喜，角色塑造和情节推动亦不喜，一定要用前一秒想揍后一秒可怜的路数吗？而且过于讨巧，靠回忆各种翻盘也很单薄。不过有一说一，打架概念不错。	4
Wuiia.	优点明显，缺点同样明显的不得了，整体来说观感还不错，毕竟顶多也就算个序，勉勉强强差不多给个4星吧。（少年漫无误，有些年龄了的朋友还是弃了吧）（仔细想想低龄倾向或许不是作品的缺点，是我的？）	1
初音奥特曼	8.1分，确实是被高估了的作品，不过既然能在各大评分网站享誉盛名，说明其实力也是有的，没有某些人贬的那么一文不值。剧情不如《斩赤红之瞳》，不过摊上了个好动漫制作公司，战斗场面可比《斩赤红之瞳》强太多了。	1
团小纸	4.7。格外的感受到这是部没打算长远的作品，但也由此代入了一种当下立斩的果断，每个故事都是快准狠，主人公也有人缘。蜘蛛山的故事里内山的配音真的太好了。期待无限列车，柱与十二月之战一定更精彩。	0
SydneyCarton	神作倒也谈不上神作吧，还是热血少年漫的套路，到收尾时才稍稍有了点味道。体系有趣，（鬼方）打斗招式设定有趣，像是当年的徐克来拍百鬼夜行，但整个战斗系统逻辑欠奉（各种呼吸很适合幼儿观众学习呼喊倒是真的），节奏略拖，说教稍重，乏味的搞笑也重复过多，太拖戏。其实，这部最大的优点是造型设定漂亮，几乎每个人物都好想收手办啊！	0
 California	废话太多，高开低走，剧情拖沓，情节人物设定落入俗套适合低龄的动画，人物没什么性格,鬼也是罗里罗嗦，看过太多这种番，很难有什么值得记忆的特别之处除了画风 。男主瞎热血，看得我好尴尬。

整体给人感觉很吵很乱

豆瓣怎么这么高分

弃了	14
银河潜者	抛开那些大喊大叫让我想快进的内容，这个故事把复仇惩恶的快感与对罪恶背后的悲悯完美拼接在了一起，让人感觉不到矛盾与违和，这是它最高明的地方。	1
Vini_Kazma	不跳OP，最爱	0
windy	祢豆子很像《一人之下》里的宝儿姐，呆萌呆萌的，尤其是豆豆眼的时候，虽然实力还没体现出来，整天睡大觉回血；炭治郎小温暖，有同情心、善解人意、善良乐观、努力向上、跟鲁路修一样是护妹狂魔，最后一集无形撩妹最致命^~^还有隐藏天赋火之神神乐，简直是天选之子，人设太完美了~痴汉我妻善逸与猪突猛进伊之助搞笑专用，有他俩在气氛就愉悦了起来；三个基友聚在一起嬉笑打闹虽然有些拖剧情，但也算使故事推进张弛有度，让观众们笑着迎接接下来的挑战；愈史郎经典舔狗形象，也是搞笑担当；鬼王鬼舞辻无惨苟出来的Boss，靠卖血为生QAQ感觉除了上弦和十二鬼月，其他都是炮灰，鬼杀队的甲乙丙丁分级似乎没啥用，下弦就下弦之伍累发挥了一下，其他除了魇梦都打都没打就领了盒饭；每个鬼和鬼杀队背后似乎都有一个悲惨的故事啊；这种热血战斗番看着真过瘾！	1
Panda的阴影	观感超乎预期的一部动画剧集，以至于兴致勃勃、通宵达旦地追完。看到第12集那只拍骨就能转变空间能力的鬼后冒出了打5星的想法（联想到《盗梦空间》《奇异博士》…），而后第19集燃到催泪的结尾更坚定了我强烈推荐的念头（IMDb这集竟然高达9.9分…）。故事的设定联想到《死神》，部分人物或鬼怪的动作设计则联想到《火影忍者》，炭治郎与祢豆子深厚的兄妹羁绊以及他辛苦修炼武艺逐步变强等则联想起《海贼王》（好色怯弱的善逸和肌多缺智的伊之助有点山治和索隆的感觉）……叙事节奏紧凑，战斗场面精彩刺激，动画制作也是可圈可点……看的动画越多，喜欢的越多，待续的越多，可时间和精力………ε=(´ο｀*)))唉！	4
辉盾与黑刃	UFO这次总算是又选对剧本了，少年JUMP上的漫画一旦找对公司做动画，效果就一直是这样爆炸，题材上其实普通到不能再普通了，而且鳄鱼本身的节奏其实也有问题，喜欢楞加一些不重要的反派的回忆，可能是想用洗白的手法来煽情的， 但是这些鸡毛蒜皮的小角色苦不苦，到底谁在乎啊？！动画这点就好一点，能赶赶时间应付过了的就绝不多占时间，心思全花在打戏和民谣上了，梶浦由记还是厉害啊	3
Kinyuan	评分这么高，是都没看过经典的热血少年漫吗？小英雄一样的大杂烩（超能力还融入了当代流行元素？），也就视觉风格还不错，但是鉴于已经 9102 年了也不足为奇；3D 出戏，靠解说推进的方式不能再蠢，观感在太赶和太拖之间摇摆。缠斗、说教、煽情三位一体的标准套路，尬燃尬泪尬笑尬闹。希望少年热血漫不要再止于把以前的作品换个花花绿绿的外皮包装，顺便修修补补来实现所谓的高完成度。	8
火锅	xy好喜欢这个给我安利了好几次壁纸都是 还有另外一个朋友也安利了好久 我终于刷完了 也好好看 男主这个名字咋回事 什么灶门芥之郎 这番的人名都好奇怪 我妻善逸还有一只猪什么的 炭炭真的超级亚撒西 温柔得让人想哭那种 善善超级可爱和豆子妹妹一样可爱 沙雕三人组带来好多快乐呀 还喜欢师兄和透 被弹幕的“无惨出来喝花茶晒太阳”笑死	3
清舞翩翩	21集高能，剧情战斗也不拖了。一切开始露出真容，九柱，十二鬼月。该有的线都有了，等待无限列车，无限城剧情。让主角开始斩灭这宿命，鬼团全军覆没！兄妹情，兄弟情都有，还有羁绊你需要的他都有！！	1
欧陆	全靠弹幕撑着才看得下，背景和设定比较一般，故事也单调，混合元素众多，没有形成风格。沙雕还有点吸引力。	8
Juvez	并不否认忍着前期所谓的“慢热”节奏看到中期,还是有点看下去的欲望。但说实话,这番被吹得有点过头了。无论是战斗体系,剧情套路,热血与搞笑的观感,还是角色的个性塑造,都只做到了很平庸的水准。作为“王道热血漫”,比起前辈,并没与它们相媲美的热血之气与强节奏。而与同期的某些作品相比,台词相对稚嫩,设定剧情也相对偏套路化。认可ufo的制作,但动画化也使得作品暴露了很多问题。	7
鎮長	評論區裡面的某幾條也是說的在理，這部片確實就是青少年熱血王道再加上幾個元素，漫畫沒有特別紅也是可以想像。不過動畫整體上製作算是相當優秀，戰鬥部分感覺頗燃，基本上不算神作，頂多是上等吧。	2
传说中的嘉宾	挺高期待 很是失望 一部比较低幼的动画	12
Merov Mugatu!	台柱也就这样而已呀，不明白为啥会吹爆。快进看完，我对女装大佬BOSS比较感兴趣，啧啧啧	4
zhang 2nd	制作太强了，炫丽漂亮	0
Yu_Ying	看不下去了，本来漫画看到现在，我对他的印象就降了一格，本以为动画能改的好一点。结果现在12集，节奏就已经拖拖拉拉，逼叨几下一集就过了，等了一周后就是一集逼叨连小boss都没打完。过多的插科打诨显得这个动画更加低龄，像是少年漫中偏初中生年龄段的作品，年龄超出很大的观众还是弃了吧，浪费时间。	9
阿不懂	各方面做的都很不错的热血番，主角团都非常讨喜，观剧过程中阿伟死了很多次	1
低等游民	坚持看到21集，除了画面，还是基本吹不动	6
飘零燕	整体很一般。前几集剧情太弱，最后几集内容太水，只有中间部分比较吸引人。主角出招时那特效画面，实在不能更违和... 每次主角打不过的时候都能想起些什么，然后技能顿时提升，顺利打赢了对手，主角光环亮瞎。另外 ，那个黄头发实在太吵了	5
洛。	頑張れって、魔法の言葉だなぁ	1
#ゑ#	各方面的好看	0
听霜书生	合着这二十多集是个大型前传啊，劲儿都使在最后一集上了……剧场版预热pv，绝了。	0
塔塔君Minkun	人物、氛围，少年漫画的立足之本，动画改编立住了，再锦上添花就是成功。只是依旧是ufotable的演出过度。	1
贾小年	我是真的觉得作画一流。嘛，男主os也是	0
老滚	总体还行，前面几集慢热的剧情过去后，后半的剧情节奏算是慢慢起来了，不过整体的好的观感还是因为飞碟社优良的制作带来的，19集和最后一集更是，3D的运用和作画都特别突出，人设方面是真不咋喜欢，显的有些矮小，还有就是俩男配也是够吵，看着怪烦的	3
glow	前三集终于看进去了，看的时候一直很好奇祢豆子一直叼着竹筒不会淌哈拉子么，我记得我小学的时候每年夏天学校体检都要要咬那个让牙很酸的东西，因为要咬很久，咬的时候同学都呲牙咧嘴一直淌哈喇子。。。
—————————
竟然三天就刷完了😂😂😂	1
iriselite	很久没有看到制作精良，故事节奏快、情节感人，人物塑造出色的动画片了，第一部越到后面渐入佳境，期待第二部。里面的不少人物是有性格脾气缺陷的，在现实社会很难被人接受，很难融入社会，在动漫里一切皆可能，大家为了一个共同的目标而奋斗。男主角从小的经历到现在，真的很难。最后还是很励志的。	0
巧克力脆皮雪糕	看了两集，感觉男主战斗力还凑合，不算非常废柴，但关键时候圣母心泛滥有点烦，再看几集看看吧。	0
元気一杯咪噶酱	作为新晋“民工番”还是很合格的	0
猫的莫咪跪神棍	居然完结了？！！！完结居然还上热搜了？！！！看来大家都跟我一样以为会是年番！虽然一开始因为男主话太多和剧情司空见惯没怎么期待，但这个制作我真的跪了orz 飞碟社牛批！看了漫画以后发现原作在搞笑方面真是一把好手(๑•̀ㅂ•́)و✧	3
许海生	除了热血华丽的打斗，花江夏树的声音真是温柔，每个异化堕落成鬼的人，背后都有个悲伤的故事，斩杀屠戮的同时，最难的就是用同理心去安抚每个受伤的心，善逸是个好孩子，求作者让他做阿碳仔的妹夫吧！	0
Ronknife	作为动画强行拖进度的地方不少，主配角的属性设定有点低龄向，小鲜肉日常卖萌这是要面向宅女么？试想如果在灌篮高手里安排三个樱木一样的人物灌篮还能成为经典么？剧情方面虽然未完结但就算展开了依旧只是低配版的死神而已，能有9分评价感觉是B站垄断刷上来的可能性比较大，又或者说B站群体图样图森破？	6
Simona	碳治郎太能撩了 感觉温柔到不行一个人 人设近乎完美了 祢豆子可爱 妻善逸太逗比了 被雷劈的发色太秀了 放大招就是大型精分现场 帅就完事 伊之助金刚芭比 也是很可爱了 火神那一集高能 期待第二季 三个小可爱都会成为柱吧 还有火之呼吸的溯源感觉会很厉害	1
大波罗霸	画风舒适，也无特别高开低走，可追	0
Strelizeia	刚开始实在忍不了中二的画面，本来应该挺深刻的，关于从人到鬼再从鬼到人，以及中间是否有人的自我意识存在或放弃的各种寓意，直到最后一点点才有那么点意思，可惜了。	4
红叶@提不起劲	黄毛真的是小天使	2
失足妇女	制作真的很精良 没有崩....剧情还是太老套少年热血漫了	6
子逍	19级我没了，给五星，这么说吧，这辈子从来没这么激动过，就凭这种感觉，他就值得五颗星，现在完结了第一季，完成度极高，音乐画面剧情无可挑剔，热血动漫的巅峰之作！	3
yѧѳ⑉爻	动作3D帅爆了！之前觉得善逸太吵 后来竟然把我逗乐！男主依然非常治愈 祢豆子非常可爱！一部在单位摸鱼的动漫很爽 所谓的“全集中常中”应该就是指的三次元的“时刻收腹”hhh	0
Emily	漫画还行的，更少年感。动画就加了太多没必要的儿童情节。只有个别几集能拉出来看看	4
幸运+++	主角有点太热血太正能量了，感觉更喜欢他的小伙伴们。	0
Q·ian·Sivan	「不會一直晴空萬里, 也不會一直大雪紛飛.」「我對你的臉沒意見, 很小巧, 還很白皙, 我覺得很好看.(嚴肅臉)」	0
送小孩	高潮应该都在1、2季，我个人觉得漫画后期的剧情有点"死神"化了	1
克里斯托福	靠大篇幅的对白和内心戏介绍设定，已经很久没看到这么笨拙的开篇了。两星给ed画面，可以期待一下后续。（后续剧情依然打不起精神，男主喋喋不休的台词让人难受，再精良的制作也拯救不了。）	2
L'AmourPerdu	对生或者生前羁绊的执念而化为鬼，这种执念越强，化为鬼之后的力量也越强。主角每次的讨伐之后，就像高僧对阴魂的送葬，感受他们执念安息他们的灵魂。是世上无恶鬼只有好人，这样的单纯善恶观。动画化之后，比简单粗犷的打斗漫画好得不要太多。	1
二ノ猫EinLewi	前13话真的啰嗦到爆。反派和主角飘飘头发干瞪眼明显不能算什么“角色塑造”。都9102了还用这么“古朴”的叙事风格居然能熬到这口碑，也是多亏了Ufotable在美术风格和战斗高潮方面的功底了。可以说这片是《Fate》成功基础上做的剧情换皮。前期给主角一个无法回头的动力，缩短了修炼部分的篇幅。但也不乏见缝插针能拖就拖，10分钟能结束的战斗绝对要做满2话，两三句可以概括的角色人设一定要让他讲满10句（最典型：愈史郎、我妻善逸），这些平面打磨不见得比《火影》的肋役高明到哪去。过了2个月基本把这个IP的存在给忘了，留下的就是见到炭治郎那张脸觉得很圣母甚至无个性...果然所谓的“现象级”也不过是作画带起的昙花一现，竞标FATE级的长尾还是差点儿意思了。	7
233ngrn	看了三集受不了 动画的剧作功力太差了 节奏奇怪的很	15
无逸 delsino	热血加卖萌，制作用心，传说中的第19话的确在整部剧中拔群，但看了几部少年漫后，更加喜欢汤浅的兽爪了。更喜欢精神的成长…	1
`DO DO`	剧情王道套路，但有种，没搔到痒处的感觉。大爆点26集也只有一个，亲情羁绊描写也不是特别戳。制作上确实没有什么可指摘的。	4
话终	前期真的慢热，我tm都快看睡着，还想着19年怎么这部剧就大火？后面作者提速之后，是真滴好看。这也能理解这部差点被腰斩，剧情不加速，妥妥被集英社抛弃。	1
KEIOのKAME	设定、画风、动画技术和音乐都很不错，尤其传说中的第19话，的确赏心悦目，但技术的进步并没有像蜘蛛宇宙那样带来艺术成就，一季看下来，完全就是一个徒有其表的稚嫩作品，角色、剧本都极其空洞无物，叙事拖沓混乱无节奏，很难相信这就是这一代王道少年漫的扛鼎之作了，而且豆瓣达到了9.1，拜托巨人s1也才9.0啊，这作跟还远不如我几岁时看的铠传，多扣一颗星拉拉分。	4
斯齊佐飛力尼克	慕名而来，倒是挺精致的，看了8集，似乎又是过关打怪的情节，而且内心戏太多，动漫似乎都不是我的菜。	2
半弦月	蜘蛛丝那两集相比圣斗士北欧竖琴明显力量感不够，可能是星矢的形变和负伤程度不同吧。故事简化突出人物，突出优点是恐怖氛围和造型特别好，还有我喜欢的重力颠倒屋。一部分的傻呵呵喜剧也是为了收视率吧，黄发少年的表情设计太丰富了。音乐差、节奏偶尔会崩，后半段明显强于前面	5
kyle1111	为何会被吹爆？明明一般。19集确实燃，打斗场面别致；但整体剧情简单，呈现效果不如漫画；善逸和猪头太烦了，占了三分之一无用剧情；本动漫向我们强调了呼吸的重要性，如同潜水全靠呼吸控制浮力	8
KinG羽	世界观和剧情都太普通，除了动作戏设计不错，看不到太多过人之处，王道也不是每集都打打杀杀就王道了。另外，那些鬼都画的太丑太恶心，能欣赏得来也是不易。	4
玥玲	完结撒花！业内良心！制作的真好。	0
周与边	好庸俗的设定和桥段	3
枯藤和老虎	没有传说中那么惊艳啊	0
HeavenDuke	美术非常优秀，但是剧情的密度还是不够，很多集都有种五分钟就能讲完非要拖二十四分钟的感觉。	4
小祝	好看啊好看，片头曲太棒了啊。这么好的漫画，干嘛不继续出TV版呢？看到最后一集好舍不得，因为没有更新了。。。	2
钳钳钳子	这个能9.1分？？？音乐和动画分镜都很好，非常好，但这低龄化、肤浅又松散的剧本实在是不敢恭维......豆瓣上现在都是中学生？？现在的中学生觉得这是神作？？也太可怜了🥺	9
道臣岚	你来做我的家人吧	0
Mitsuo	橘子CM版  年轻人看的 我就不凑热闹了 。	0
穆如初	也太温柔了 我沉醉了	0
孤岛	以为是热血番其实是沙雕番，捕捉三只小可爱。	0
Tizzy Bac	离神作总是关键时刻差一口气	2
Apate	很低龄化，比超英、灵能、寄生兽差的不是一点。	4
フ。	没有任何前兆的招式名称是哪能回事 没看过漫画光看动画还好蛮好看的（制作加分那种 善逸可爱	3
囧奔的熊猫	炭治郎行霹雳手段，怀慈悲心肠，就算是恶鬼也有温柔的回忆。鳞泷的弟子都是天使，每个孩子都是天使啊！野猪可爱死了！	1
瞳	节奏慢 主角光环严重 故事煽情太硬	7
410在玩游戏	音乐和作画都非常出色，但无处不在的废话把一切都毁了	4
犽	原来给3星，现在改成2星。原作者到底是多渴望温柔啊，杀人犯的回忆真的有必要吗，开挂倒是没什么，19话封神的是没看过好的啊，可怜的孩子们被现在商业化越来越严重的新番毒害了	7
决明	已经过了看少年漫的年龄了，但是站在少年漫应有的受众角度来看还是一部优秀的作品。基本架构跟火影非常相似，有亲情友情师徒情团队合作吵吵闹闹由卖炭翁炭治郎组建的红黄蓝三剑客，有和bleach死神一样酷炫的刀技和正反小分番队长，有进击的巨人和地球便当少年一样残酷的生存环境与血腥反击。糅杂了所有中二少年喜欢的鸡汤和主角团队成长的热血。还有战斗力爆表的吉祥物弥豆子。它如果是横空出世的第一部一定会封神，但作为后起之秀却弥留了套路之感。	1
墨梓	动画化的质量好棒，但一季只有24集真的太难等（于是已经追完漫画	1
格子June	！！！感動熱血勵志！！！好看！！！！！！！！！！	1
Tues.	我妻善逸真的厉害，我是他的粉丝！支持他和祢豆子这一对！
19集真的爆炸，那些一两星的看完再说，我吹爆鬼灭之刃！
22集正式介绍鬼杀队九柱，到最后结尾有点难受，你让妹妹卖完萌再来ed不行吗？
先恭喜鬼灭评分升至9.0，同时喷子们可以去看看漫画，九柱的性格就是这样，说强行洗白的，回去看看漫画吧	1
納蘭尐柒	难道是我年纪大了？欣赏不来日漫了，为啥总觉得有些尴尬违和，剧情也不够顺畅，人物形象、人设、对白也非常的浮躁夸张给人感觉用力过猛，只有特效说的过去？还有很多熟悉的声优哈。只有19集还好~ 另外，还感觉动漫中透露出来的浓浓的大男子主义和等级阶级立场。	7
Wallys	因為兄妹情深核心的燃（萌）而難得被justify的聖父主角（憐屋及烏）。十九話會讓瞧不起低齡向刻板角色（明明低齡向但是角色也獵奇化⋯⋯比如雷隊友和「豬」隊友）心腸冷硬的觀眾落淚：溫柔一刀，水調割頭，兄妹齊心，齊力斷筋。	1
L	说话太啰嗦了	14
年一	水调割头	2
江湖骗子	前半部分4星，然而后半部分过于沙雕，甚至是弱智，综合起来2星最多了	11
南烛	剧情很平庸，台词苍白无力，很难找到一句有共鸣的经典对白，一开始还以为是部关于主角成为灭鬼人很励志的热血漫，其实只是纯粹的少年漫，人物设计也不美型，画风很一般，但是场景制作倒是很精美细致	5
巧乐滋夜游	前半部分虽然剧情老套但是特效人物都很精彩 中间拖拉时间 最后一集给第二季做铺垫 综合来说虎头蛇尾	1
大东翙	觉得花江的声音不适合这个男主	3
神山樹	十分十分jump… 但是这个，我喜欢，全员天使天使都是天使！仅代表我自己说女人无论什么年纪也一直是爱少年漫画der！友情！努力！胜利！	0
夏日扬帆	标准的王道漫现在很难提起特别的兴趣了……	0
你还有没有梦想	之前追到14集停了 完结之后补完，19集一战封神，这战斗风格太美了。	0
世界晴一天	19集，你保护我，我保护你，不是卖肉，卖腐！就是纯粹的羁绊！真的不错，中国超越日本还早得很	3
南條某葉	妹妹颜值爆炸。	4
发ihsioaoibe	跟着同学看了一集，我怎么记着很差呢	0
慕奇蘭	沙雕之刃，哈哈哈哈，好看又好玩，就是太短啦。	0
施舍翅膀	一集弃，看的过程就老想笑，被剧情生硬地蠢笑。这牛蛋大的眼睛、这僵硬的卷毛曲线，轮廓线条的扎眼，到处都透露着低廉感。我要质疑亲王的审美了。。。看了眼评论区，我从来没想过子供向，低龄这些，倒是粉和黑吵得起劲，吵架和举证方式倒是低龄地可以，我是最烦这种没技术没营养撕逼的，不见。（想看：马伯庸：王道热血。	7
丨Gakki	加速版起点文的动画化，主角永远是精疲力尽爆发一口气，再精疲力尽再爆发，套路化严重，5分不能再多。	7
拉美西斯二世	这质量都能登顶，日漫已死！	3
white	一流动画制作，二流情感内核，三流故事创作水平，飞碟社把该作抬到了它的水准所配不上的高度	6
下饭菜	小麻雀很可爱(๑• . •๑)	1
Omar	故事的展开好慢，bug又太多…男主角每次靠意念坚持的时候我想翻白眼。果然是热血番…不过好久不看动漫，还是蛮有意思的。	1
孔小小	第19集太精彩了	1
维希希图	天老爷！！怎么还有这种“人VS鬼/僵尸/吸血鬼/喰种/巨人” 这种已经复制黏贴一百遍的工业流水线产品啊？？？！！！第一集劝退了……（虽然梶浦由纪的歌还是很好听，但……就已经很predictable了……）总而言之，是糅杂了大量已经流行过的元素、工业制作水平在线、但毫无新意的虚高作品。	0
戎夷先生	陆陆续续一个多月追完。确实是近年少见的热血漫佳作。第十九集火神炸裂。独特之处有三，一是以亲情而非常见的友情爱情为最主要情感动力来源，二是战斗场面，画风华丽而又和故事严密结合，还有一点烧脑智斗的意思，而非完全爆种。三是主角人物刻画，反派怂包下贱不卖魅力，主角团搞笑脱线亦庄亦谐。但主题还是太俗套浅显了，手法上煽情、逆转、反差萌等也是公式化严重。配角人设脸谱化。制作上也有瑕疵，第十三集尤其明显，节奏过于拖沓，甚至镜头重复。与漫画比，猪踢善逸那段，为了塑造善逸，把猪和男主都写崩了。整体拖沓注水严重。跟早期火影，猎人，巨人等比，只是一部勤勤恳恳，中规中矩的合格佳作，但在废萌当道的今天就显得出挑了。此外，近年来丧、黑暗的动漫多起来了，跟电视剧、商业电影领域的趋势一致，值得注意。	1
阿V	最后一集画质真的绝了，全都给我全屏！！！	1
王小亚	没感觉很优秀啊....非常普通不过不失也不特别把。这类动画片不是大把大把的吗。赞同评论里的低配版死神。	2
雲豆子散步	多罗罗崩了之后的周指活担当。	0
醉桃	EP1-4：呵呵= =都9102了居然还有那么王道无趣的展开，niliJUMP药丸，哼！
EP5-7：什么食人鬼，不就是东洋吸血鬼么？这个剧情展开只能说中规中矩啦，不过好像男主角个性有点爽朗可爱，再看下。
EP8-10：（目前为止看是）大BOSS是汤姆里德尔的日本亲戚么？食人鬼的武力值设定好有趣啊！神仙天使兄妹股我买了！啊~有点真香预兆……
EP11-20：啊啊啊啊啊啊！真香真香！！天呐！这个设定和展开太可了我！看动漫那么多年第一次在燃系王道里感觉到了真正的治愈和兄妹爱！啊啊啊！男主角什么长男小天使，你和小排球有什么关系！作者大人我给你寄膝盖好不好，炖汤很补身的！
EP21-26：女装大佬boss究极中二确认，义炭CP锁死钥匙我融了。男主你家不是烧炭的么？赶快把这个CP烧起来鸭！	1
小心和小欣	补番。第一季看完。应该不会再跟了，画风还是偏低幼了，不太适合我这样的“老人”了…华丽倒是挺华丽的，但是没有实质的感情，情节太简化了，主人公的成长有些简单，玩玩闹闹就变厉害了…对有些动漫里无论正派还是反派，都有这么严格的等级，动不动就跪下的设定实在喜欢不起来。。。喜欢跪着的少年漫还热血个鬼啊？？？硬起来啊少年！	4
兔试了下江湖骗子	靠美型人物和好看的特效撑着。人物能力设定有点散，基本是什么会流行，就加上什么元素(嗅觉听觉感觉视觉和雷水之类的，嗷对，还有死线，cos月世界？另外主角怎么突然就是水系绝招了呢？)。剧情的组织有点迷，突然就加入考鬼杀队的训练了，突然就遇到了大boss了，给我 都很突然 的感觉，情节间没有很强的联系。剧情的节奏也，故意拖了，拖到大家都发现了	11
ladbat	太美好纯粹的兄妹情了	0
喜上眉梢邪王子	制作精良的平庸之作	1
碧花生	咋咋呼呼，强拗人设。	0
简草	19集爆炸啊	0
SkyWY	这么平庸空洞的剧情用了这么高水准的制作…… 光看动漫剧情，打五分的人认真的？起码这一季真的太不可以了	8
替身使者张阿谁	慢热 20集后柱出场开始变精彩 缺点很明显 优点也很多 期待剧场版和第二季	1
勾陈	三集弃。又是遇到师父-训练-参加选拔比赛的套路，又是无口女仆型美少女，而且有些情节很幼稚，可能我真的是老了（哭）	1
蟲蟲	这个分是不是偏高了？很普通的一个漫 看完jojo顺带看了一下 一切都不太高 b站会员到期了看了几集没有想看下去的欲望了	7
予渊	故事框架是普通热血，内里却非常能体现作者的风格和意志。很漂亮的作品。	1
紫苏バジル	with ひろあき 搞笑有之，治愈有之，热血有之，可是并没有哪个方面特别出色。	0
小烨	第19集的BGM就值5颗星。	0
Derp McDerp	真好看	1
Cosmos42	名副其实的好看！推荐～	0
Samantha	这部片的分数真的让我怀疑，跟大家看的是一部动画么？以及，明明妹妹第一集就变成了鬼，后面突然又说只有一个人可以把人变成鬼，一脸懵逼的我。。。还要自己去搜才知道原来是他的血都可以，所以连这种基本设定都不讲清楚的动画，真的可以吗？剧情转折莫名其妙不说，为什么搞笑的部分也那么生硬，完全笑不出来orz	5
白牙尖	在日本哪都能听到主题曲让我对这部作品提起了兴趣。前半部设定挺精彩，但到蜘蛛山和蝴蝶屋里疗养的剧情那里都是无聊到2倍速快进才能看完，不错但是觉有负期待。	0
